Error  Ent.	Error Val.
0,307045319	0,224824287
0,251417762	0,195059436
0,229408293	0,181090899
0,216001236	0,171460069
0,205193995	0,163329907
0,195493163	0,155947194
0,186492316	0,149081139
0,178055951	0,142641389
0,170120849	0,136580159
0,162645801	0,130865036
0,155597978	0,12547045
0,148948789	0,120374556
0,142672407	0,115557914
0,136745134	0,111002854
0,131145067	0,106693134
0,125851879	0,102613724
0,120846674	0,098750673
0,11611186	0,095090999
0,111631043	0,091622606
0,107388937	0,08833421
0,103371278	0,085215279
0,09956475	0,082255974
0,095956914	0,079447098
0,092536144	0,076780047
0,08929157	0,07424677
0,086213023	0,071839728
0,083290984	0,069551856
0,08051654	0,067376531
0,07788134	0,065307543
0,075377556	0,063339061
0,072997848	0,061465613
0,070735329	0,059682055
0,068583535	0,057983556
0,066536395	0,05636557
0,064588207	0,054823822
0,062733612	0,053354289
0,06096757	0,05195318
0,059285341	0,050616926
0,057682464	0,049342162
0,05615474	0,048125717
0,054698214	0,046964597
0,053309161	0,045855981
0,051984068	0,044797201
0,050719625	0,043785742
0,04951271	0,042819226
0,048360376	0,041895404
0,047259842	0,041012155
0,046208482	0,040167467
0,045203818	0,039359442
0,044243506	0,038586281
0,043325332	0,037846281
0,042447204	0,037137832
0,041607142	0,036459407
0,040803273	0,035809559
0,040033827	0,035186919
0,039297126	0,034590187
0,038591583	0,034018131
0,037915695	0,033469585
0,037268038	0,032943439
0,036647262	0,032438642
0,036052089	0,031954197
0,035481307	0,031489156
0,034933766	0,031042621
0,034408376	0,030613736
0,033904103	0,030201691
0,033419966	0,029805715
0,032955033	0,029425076
0,03250842	0,029059077
0,032079287	0,028707057
0,031666838	0,028368387
0,031270314	0,028042468
0,030888996	0,027728731
0,0305222	0,027426635
0,030169277	0,027135665
0,029829607	0,02685533
0,029502604	0,026585164
0,029187707	0,026324722
0,028884386	0,026073583
0,028592135	0,025831342
0,028310472	0,025597618
0,028038938	0,025372043
0,027777098	0,025154271
0,027524535	0,024943969
0,027280855	0,024740822
0,02704568	0,024544527
0,026818651	0,024354799
0,026599426	0,024171363
0,026387679	0,023993958
0,026183099	0,023822335
0,025985389	0,023656256
0,025794267	0,023495495
0,025609464	0,023339836
0,025430721	0,023189072
0,025257795	0,023043005
0,02509045	0,022901449
0,024928463	0,022764224
0,02477162	0,022631158
0,024619719	0,022502087
0,024472564	0,022376856
0,02432997	0,022255314
0,024191758	0,022137319
0,02405776	0,022022734
0,023927813	0,02191143
0,023801763	0,021803281
0,02367946	0,021698168
0,023560764	0,021595978
0,023445539	0,021496601
0,023333656	0,021399933
0,023224989	0,021305874
0,023119421	0,021214329
0,023016839	0,021125206
0,022917132	0,021038418
0,022820198	0,020953882
0,022725936	0,020871516
0,022634251	0,020791245
0,022545052	0,020712994
0,02245825	0,020636693
0,022373762	0,020562275
0,022291507	0,020489675
0,022211408	0,02041883
0,02213339	0,020349682
0,022057384	0,020282172
0,02198332	0,020216247
0,021911132	0,020151854
0,02184076	0,020088943
0,021772141	0,020027465
0,021705218	0,019967373
0,021639936	0,019908623
0,02157624	0,019851173
0,021514081	0,01979498
0,021453408	0,019740007
0,021394173	0,019686214
0,021336333	0,019633565
0,021279842	0,019582025
0,021224658	0,01953156
0,021170741	0,019482138
0,021118052	0,019433728
0,021066554	0,019386299
0,021016209	0,019339823
0,020966984	0,019294271
0,020918844	0,019249618
0,020871758	0,019205837
0,020825695	0,019162903
0,020780624	0,019120792
0,020736516	0,019079482
0,020693344	0,01903895
0,02065108	0,018999174
0,020609699	0,018960134
0,020569176	0,018921811
0,020529487	0,018884183
0,020490607	0,018847234
0,020452516	0,018810945
0,02041519	0,018775299
0,02037861	0,018740278
0,020342755	0,018705868
0,020307605	0,018672052
0,020273141	0,018638815
0,020239345	0,018606142
0,020206199	0,01857402
0,020173687	0,018542435
0,020141791	0,018511374
0,020110496	0,018480823
0,020079787	0,018450772
0,020049647	0,018421206
0,020020063	0,018392116
0,019991021	0,018363489
0,019962507	0,018335315
0,019934508	0,018307584
0,01990701	0,018280285
0,019880003	0,018253408
0,019853473	0,018226944
0,019827409	0,018200883
0,0198018	0,018175217
0,019776635	0,018149936
0,019751903	0,018125033
0,019727594	0,018100498
0,019703698	0,018076325
0,019680205	0,018052504
0,019657107	0,01802903
0,019634393	0,018005893
0,019612054	0,017983088
0,019590083	0,017960607
0,019568471	0,017938443
0,01954721	0,01791659
0,019526292	0,017895042
0,019505708	0,017873793
0,019485453	0,017852836
0,019465517	0,017832165
0,019445896	0,017811775
0,01942658	0,017791661
0,019407565	0,017771816
0,019388843	0,017752236
0,019370408	0,017732915
0,019352253	0,017713849
0,019334374	0,017695033
0,019316764	0,017676462
0,019299417	0,01765813
0,019282328	0,017640035
0,019265491	0,017622171
0,019248901	0,017604534
0,019232554	0,01758712
0,019216444	0,017569925
0,019200565	0,017552945
0,019184915	0,017536176
0,019169487	0,017519614
0,019154278	0,017503255
0,019139283	0,017487096
0,019124497	0,017471134
0,019109917	0,017455365
0,019095539	0,017439785
0,019081358	0,017424391
0,019067371	0,017409181
0,019053574	0,01739415
0,019039963	0,017379296
0,019026535	0,017364617
0,019013286	0,017350108
0,019000212	0,017335767
0,018987311	0,017321591
0,018974579	0,017307578
0,018962013	0,017293724
0,018949609	0,017280028
0,018937365	0,017266487
0,018925278	0,017253097
0,018913345	0,017239858
0,018901563	0,017226765
0,018889929	0,017213818
0,018878441	0,017201013
0,018867095	0,017188348
0,01885589	0,017175822
0,018844822	0,017163431
0,01883389	0,017151174
0,018823091	0,017139049
0,018812422	0,017127054
0,018801881	0,017115186
0,018791466	0,017103445
0,018781175	0,017091827
0,018771006	0,017080331
0,018760955	0,017068955
0,018751023	0,017057697
0,018741205	0,017046556
0,018731501	0,01703553
0,018721908	0,017024617
0,018712425	0,017013816
0,018703049	0,017003124
0,018693779	0,01699254
0,018684613	0,016982063
0,018675549	0,016971691
0,018666586	0,016961423
0,018657722	0,016951257
0,018648955	0,016941191
0,018640284	0,016931225
0,018631706	0,016921356
0,018623222	0,016911584
0,018614828	0,016901907
0,018606524	0,016892324
0,018598308	0,016882833
0,018590179	0,016873433
0,018582135	0,016864123
0,018574175	0,016854901
